"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"a2b8c8c0-9189-4dc5-b57c-b0d95bdf5b3b","543 Precious Hollow","26m x 109m","{""type"": ""Polygon"", ""coordinates"": [[[9.199470154986857, 4.059139795021847], [9.19970430324921, 4.059139795021847], [9.19970430324921, 4.060118954202587], [9.199470154986857, 4.060118954202587], [9.199470154986857, 4.059139795021847]]]}","Commodi alias repellat in impedit.","2834.00","2025-07-01 10:55:24.978+01","2025-07-01 10:55:24.978+01"
"6dc13abd-63c8-4587-be85-87ccc58a3113","9131 Reilly Harbor","121m x 120m","{""type"": ""Polygon"", ""coordinates"": [[[9.23027992134343, 4.073101769672994], [9.231369630209983, 4.073101769672994], [9.231369630209983, 4.074179743082984], [9.23027992134343, 4.074179743082984], [9.23027992134343, 4.073101769672994]]]}","Voluptatem sint mollitia iure.","14520.00","2025-07-01 10:55:24.984+01","2025-07-01 10:55:24.984+01"
"fda85144-121f-45b7-91bb-8370d34e83fb","656 Cole Club","101m x 154m","{""type"": ""Polygon"", ""coordinates"": [[[9.207201207173835, 4.1207923084736295], [9.208110853103392, 4.1207923084736295], [9.208110853103392, 4.122175707683116], [9.207201207173835, 4.122175707683116], [9.207201207173835, 4.1207923084736295]]]}","Laboriosam voluptatem qui quia aut repudiandae repellat perspiciatis distinctio magni.","15554.00","2025-07-01 10:55:24.99+01","2025-07-01 10:55:24.99+01"
"6db7ebb4-32b0-4daf-97d9-d0e2524e2b82","14484 Brock Green","126m x 173m","{""type"": ""Polygon"", ""coordinates"": [[[9.240229867809033, 4.107914450338786], [9.24136465527513, 4.107914450338786], [9.24136465527513, 4.1094685286715205], [9.240229867809033, 4.1094685286715205], [9.240229867809033, 4.107914450338786]]]}","Nobis repellat debitis provident.","21798.00","2025-07-01 10:55:24.996+01","2025-07-01 10:55:24.996+01"
"c1c03278-589f-457f-90fa-daaa941d6bac","050 Brooke Radial","117m x 67m","{""type"": ""Polygon"", ""coordinates"": [[[9.196448315887189, 4.140503448177159], [9.197502090322859, 4.140503448177159], [9.197502090322859, 4.141105316664404], [9.196448315887189, 4.141105316664404], [9.196448315887189, 4.140503448177159]]]}","Nihil laboriosam aut voluptatem accusantium.","7839.00","2025-07-01 10:55:25.001+01","2025-07-01 10:55:25.001+01"
"9ed6beb6-901b-4529-acc8-f962b66fcba1","673 Carroll Light","69m x 80m","{""type"": ""Polygon"", ""coordinates"": [[[9.219090893432366, 4.135782257487693], [9.21971234644593, 4.135782257487693], [9.21971234644593, 4.136500906427686], [9.219090893432366, 4.136500906427686], [9.219090893432366, 4.135782257487693]]]}","Porro ipsum doloremque natus nisi soluta necessitatibus aut.","5520.00","2025-07-01 10:55:25.007+01","2025-07-01 10:55:25.007+01"
"5f7cd62d-1526-4790-bac7-046d74050031","168 Arden Club","143m x 41m","{""type"": ""Polygon"", ""coordinates"": [[[9.248517331813654, 4.0855143631506845], [9.249805189462739, 4.0855143631506845], [9.249805189462739, 4.085882670732431], [9.248517331813654, 4.085882670732431], [9.248517331813654, 4.0855143631506845]]]}","At enim vel sit illo sit sed.","5863.00","2025-07-01 10:55:25.012+01","2025-07-01 10:55:25.012+01"
"817bbba4-69ac-4b58-a982-02fdd2cfc9e6","80058 Ankunding Grove","158m x 111m","{""type"": ""Polygon"", ""coordinates"": [[[9.253116671836313, 4.1527714385026995], [9.254539739745928, 4.1527714385026995], [9.254539739745928, 4.153768563906939], [9.253116671836313, 4.153768563906939], [9.253116671836313, 4.1527714385026995]]]}","Et neque eveniet dolorem sequi.","17538.00","2025-07-01 10:55:25.019+01","2025-07-01 10:55:25.019+01"
"cda6aaea-0cb2-4dbb-bf1d-6e45ca392a0d","471 German Gateway","90m x 57m","{""type"": ""Polygon"", ""coordinates"": [[[9.196968526223543, 4.047671246544343], [9.19777902794288, 4.047671246544343], [9.19777902794288, 4.0481832839140885], [9.196968526223543, 4.0481832839140885], [9.196968526223543, 4.047671246544343]]]}","Ipsam odio est atque dolorem repudiandae.","5130.00","2025-07-01 10:55:25.024+01","2025-07-01 10:55:25.024+01"
"83988868-6a4d-434e-8c9e-8484ce3aaf50","036 Matt Place","94m x 38m","{""type"": ""Polygon"", ""coordinates"": [[[9.205126510507577, 4.113715858622896], [9.205973104143064, 4.113715858622896], [9.205973104143064, 4.1140572168693925], [9.205126510507577, 4.1140572168693925], [9.205126510507577, 4.113715858622896]]]}","Aut est labore repellendus fugiat harum ipsum esse.","3572.00","2025-07-01 10:55:25.03+01","2025-07-01 10:55:25.03+01"
"a0e9c0f4-9d1f-4df3-86d7-47290c9aaa49","036 Bartoletti Vista","112m x 97m","{""type"": ""Polygon"", ""coordinates"": [[[9.200324990643024, 4.033201954696498], [9.201333597012983, 4.033201954696498], [9.201333597012983, 4.034073316536239], [9.200324990643024, 4.034073316536239], [9.200324990643024, 4.033201954696498]]]}","Placeat et repudiandae molestias fugiat maiores.","10864.00","2025-07-01 10:55:25.035+01","2025-07-01 10:55:25.035+01"
"fe57d746-1ebc-42e6-beb0-b540ab515b9b","91665 Dare Club","119m x 60m","{""type"": ""Polygon"", ""coordinates"": [[[9.195412843013338, 4.099112167261421], [9.196484574918925, 4.099112167261421], [9.196484574918925, 4.099651153966415], [9.195412843013338, 4.099651153966415], [9.195412843013338, 4.099112167261421]]]}","Qui sit ea debitis nostrum exercitationem.","7140.00","2025-07-01 10:55:25.042+01","2025-07-01 10:55:25.042+01"
"86df45ca-c4a3-4b84-8602-0cb47e406562","865 Powlowski Mission","63m x 148m","{""type"": ""Polygon"", ""coordinates"": [[[9.216597950481026, 4.04902379157099], [9.217165302632457, 4.04902379157099], [9.217165302632457, 4.0503532921099765], [9.216597950481026, 4.0503532921099765], [9.216597950481026, 4.04902379157099]]]}","Dolores impedit saepe suscipit et harum et.","9324.00","2025-07-01 10:55:25.05+01","2025-07-01 10:55:25.05+01"
"68446a3e-b730-4e37-b018-f915d9c8f2f5","41682 Kuvalis Run","28m x 25m","{""type"": ""Polygon"", ""coordinates"": [[[9.223022892130311, 4.072803399939289], [9.223275056072042, 4.072803399939289], [9.223275056072042, 4.073027977733037], [9.223022892130311, 4.073027977733037], [9.223022892130311, 4.072803399939289]]]}","Inventore atque ullam corrupti incidunt pariatur ratione.","700.00","2025-07-01 10:55:25.056+01","2025-07-01 10:55:25.056+01"
"440e0885-2047-4d46-8b68-afedca7de92b","913 Charlie Lane","64m x 83m","{""type"": ""Polygon"", ""coordinates"": [[[9.234289269679554, 4.084568673208043], [9.234865652843066, 4.084568673208043], [9.234865652843066, 4.085314271483286], [9.234289269679554, 4.085314271483286], [9.234289269679554, 4.084568673208043]]]}","Est doloribus dolore velit ullam dicta sint ea voluptatem.","5312.00","2025-07-01 10:55:25.064+01","2025-07-01 10:55:25.064+01"
"3fe34ef1-c4e0-498c-9b80-dff6103b60b0","0462 Lindgren Village","110m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.217139696386713, 4.048565078452839], [9.21813031069292, 4.048565078452839], [9.21813031069292, 4.0496789843098275], [9.217139696386713, 4.0496789843098275], [9.217139696386713, 4.048565078452839]]]}","Ea sapiente at laborum cumque.","13640.00","2025-07-01 10:55:25.069+01","2025-07-01 10:55:25.069+01"
"36a344a1-66af-4f5c-b644-a815a9c8999b","79977 Merritt Mission","170m x 129m","{""type"": ""Polygon"", ""coordinates"": [[[9.243153733768125, 4.029517102297794], [9.24468464721212, 4.029517102297794], [9.24468464721212, 4.030675923713532], [9.243153733768125, 4.030675923713532], [9.243153733768125, 4.029517102297794]]]}","Doloremque ut ut autem modi est.","21930.00","2025-07-01 10:55:25.075+01","2025-07-01 10:55:25.075+01"
"b701c9d5-b669-4c29-bad8-4864dd8414c3","700 Marilyne Crossing","28m x 133m","{""type"": ""Polygon"", ""coordinates"": [[[9.245075390935261, 4.0298942456192925], [9.245327541501787, 4.0298942456192925], [9.245327541501787, 4.031088999482031], [9.245075390935261, 4.031088999482031], [9.245075390935261, 4.0298942456192925]]]}","Dolorem nam ut vel officiis esse labore dolor facilis maxime.","3724.00","2025-07-01 10:55:25.082+01","2025-07-01 10:55:25.082+01"
"6692bdae-5252-42f8-b4e1-560bcddcd05a","71608 Alejandra Junctions","102m x 26m","{""type"": ""Polygon"", ""coordinates"": [[[9.21220043961975, 4.132057394816836], [9.213119104975393, 4.132057394816836], [9.213119104975393, 4.1322909557223335], [9.21220043961975, 4.1322909557223335], [9.21220043961975, 4.132057394816836]]]}","Illo aliquid consequatur sed dolorum sed dicta doloribus.","2652.00","2025-07-01 10:55:25.088+01","2025-07-01 10:55:25.088+01"
"497b980d-d4d0-4310-b4a1-b888a997ff70","18493 Denesik Corner","173m x 155m","{""type"": ""Polygon"", ""coordinates"": [[[9.228355678006238, 4.089198343224541], [9.229913722740354, 4.089198343224541], [9.229913722740354, 4.090590725545777], [9.228355678006238, 4.090590725545777], [9.228355678006238, 4.089198343224541]]]}","Deserunt ut eius maxime et enim sapiente harum ad.","26815.00","2025-07-01 10:55:25.094+01","2025-07-01 10:55:25.094+01"
"ba125e35-f5e4-42eb-b882-12bf782b78f0","3297 Daisy Mountains","166m x 78m","{""type"": ""Polygon"", ""coordinates"": [[[9.232668797111264, 4.140764686344298], [9.234163896376739, 4.140764686344298], [9.234163896376739, 4.141465369060791], [9.232668797111264, 4.141465369060791], [9.232668797111264, 4.140764686344298]]]}","A eum alias animi nihil nam.","12948.00","2025-07-01 10:55:25.101+01","2025-07-01 10:55:25.101+01"
"6e14a45b-03cb-4d9b-a2cf-c94ee9eb2106","775 Hermann Islands","186m x 130m","{""type"": ""Polygon"", ""coordinates"": [[[9.233179518712145, 4.034319665101744], [9.234854528023648, 4.034319665101744], [9.234854528023648, 4.035487469629232], [9.233179518712145, 4.035487469629232], [9.233179518712145, 4.034319665101744]]]}","Excepturi quas in quibusdam maxime et non.","24180.00","2025-07-01 10:55:25.106+01","2025-07-01 10:55:25.106+01"
"45b106ad-7f8e-45d0-be54-020f0dc2cef0","82256 Gerhold Fork","126m x 179m","{""type"": ""Polygon"", ""coordinates"": [[[9.202530074666615, 4.116299399658093], [9.203664874072125, 4.116299399658093], [9.203664874072125, 4.117907376661327], [9.202530074666615, 4.117907376661327], [9.202530074666615, 4.116299399658093]]]}","Porro inventore voluptatem eveniet eos.","22554.00","2025-07-01 10:55:25.112+01","2025-07-01 10:55:25.112+01"
"5ab7ba38-1f8f-47fa-9b32-60d5aad68a6c","63047 Fritsch Bridge","63m x 95m","{""type"": ""Polygon"", ""coordinates"": [[[9.205489025115996, 4.11463715832728], [9.206056423634335, 4.11463715832728], [9.206056423634335, 4.115490553943522], [9.205489025115996, 4.115490553943522], [9.205489025115996, 4.11463715832728]]]}","Odio dignissimos ipsam sequi.","5985.00","2025-07-01 10:55:25.118+01","2025-07-01 10:55:25.118+01"
"b55faa54-0e45-4a34-9e8d-a0ad825ebb06","6618 Stephen Turnpike","78m x 94m","{""type"": ""Polygon"", ""coordinates"": [[[9.20185721844099, 4.040340596479723], [9.202559646910593, 4.040340596479723], [9.202559646910593, 4.041185008984215], [9.20185721844099, 4.041185008984215], [9.20185721844099, 4.040340596479723]]]}","Voluptatem quam sunt.","7332.00","2025-07-01 10:55:25.124+01","2025-07-01 10:55:25.124+01"
"699a340f-00b8-4281-942c-958e3d5fe145","66081 Keeling River","99m x 29m","{""type"": ""Polygon"", ""coordinates"": [[[9.230926824670009, 4.127696384520466], [9.231818465556064, 4.127696384520466], [9.231818465556064, 4.127956894761214], [9.230926824670009, 4.127956894761214], [9.230926824670009, 4.127696384520466]]]}","Alias sed nemo eum.","2871.00","2025-07-01 10:55:25.13+01","2025-07-01 10:55:25.13+01"
"6889194b-6e45-4cb8-96cf-fea6b2123cba","9258 Willms Circles","100m x 170m","{""type"": ""Polygon"", ""coordinates"": [[[9.231537450869808, 4.137331038199918], [9.23243810917196, 4.137331038199918], [9.23243810917196, 4.138858167197403], [9.231537450869808, 4.138858167197403], [9.231537450869808, 4.137331038199918]]]}","Sunt enim impedit fugit.","17000.00","2025-07-01 10:55:25.136+01","2025-07-01 10:55:25.136+01"
"7566b65a-b609-4623-8861-647ac9db0b16","1325 Cristopher Forest","169m x 109m","{""type"": ""Polygon"", ""coordinates"": [[[9.208965371815344, 4.081594978007449], [9.210487377967617, 4.081594978007449], [9.210487377967617, 4.08257413718819], [9.208965371815344, 4.08257413718819], [9.208965371815344, 4.081594978007449]]]}","Et natus commodi fugit officiis qui placeat cum qui.","18421.00","2025-07-01 10:55:25.144+01","2025-07-01 10:55:25.144+01"
"d69536f0-0e2f-4d92-ac97-f1a66d2cc4b2","019 Runte Junction","46m x 78m","{""type"": ""Polygon"", ""coordinates"": [[[9.23006321773965, 4.080521676250124], [9.230477491049886, 4.080521676250124], [9.230477491049886, 4.081222358966618], [9.23006321773965, 4.081222358966618], [9.23006321773965, 4.080521676250124]]]}","Soluta sed quod aut quisquam hic eos aliquid.","3588.00","2025-07-01 10:55:25.151+01","2025-07-01 10:55:25.151+01"
"187ee5e2-dbc6-44ad-aa83-af6b1f1cd125","2875 Tevin Knoll","120m x 137m","{""type"": ""Polygon"", ""coordinates"": [[[9.24670439197627, 4.041958630351526], [9.247785053316317, 4.041958630351526], [9.247785053316317, 4.043189316661263], [9.24670439197627, 4.043189316661263], [9.24670439197627, 4.041958630351526]]]}","Rerum sint dolor asperiores atque iure fugiat veritatis labore itaque.","16440.00","2025-07-01 10:55:25.161+01","2025-07-01 10:55:25.161+01"
"79e98696-e802-43e1-8f41-6ea15bd357fb","69994 Langworth Shoals","82m x 21m","{""type"": ""Polygon"", ""coordinates"": [[[9.222515636117176, 4.1104210275565025], [9.223254150916212, 4.1104210275565025], [9.223254150916212, 4.110609672903251], [9.222515636117176, 4.110609672903251], [9.222515636117176, 4.1104210275565025]]]}","Delectus aliquam architecto.","1722.00","2025-07-01 10:55:25.168+01","2025-07-01 10:55:25.168+01"
"5c832e83-f21b-45e9-bf5b-bdff3ee433af","52701 Marquardt Road","53m x 86m","{""type"": ""Polygon"", ""coordinates"": [[[9.202629842085285, 4.138030162523788], [9.20310719140679, 4.138030162523788], [9.20310719140679, 4.13880271013428], [9.202629842085285, 4.13880271013428], [9.202629842085285, 4.138030162523788]]]}","Reiciendis sequi quo ut tempore ut dolorem quos.","4558.00","2025-07-01 10:55:25.176+01","2025-07-01 10:55:25.176+01"
"c68c8db9-5c7e-4635-b851-3cda9df8e294","473 Fadel Lane","174m x 198m","{""type"": ""Polygon"", ""coordinates"": [[[9.24947950340392, 4.027750832090596], [9.251046434938697, 4.027750832090596], [9.251046434938697, 4.029529488217078], [9.24947950340392, 4.029529488217078], [9.24947950340392, 4.027750832090596]]]}","Numquam sunt voluptate voluptas.","34452.00","2025-07-01 10:55:25.182+01","2025-07-01 10:55:25.182+01"
"7343a213-6570-4fea-a173-fef06679754a","719 Einar Cape","66m x 97m","{""type"": ""Polygon"", ""coordinates"": [[[9.245092280406173, 4.147128721954555], [9.245686722247267, 4.147128721954555], [9.245686722247267, 4.1480000837942965], [9.245092280406173, 4.1480000837942965], [9.245092280406173, 4.147128721954555]]]}","Ex voluptas eius.","6402.00","2025-07-01 10:55:25.189+01","2025-07-01 10:55:25.189+01"
"6fda47c9-4e7d-4df6-afd8-e708beaea58b","2093 Larson Dale","65m x 165m","{""type"": ""Polygon"", ""coordinates"": [[[9.24223277396673, 4.032972825771945], [9.24281812571282, 4.032972825771945], [9.24281812571282, 4.03445503921068], [9.24223277396673, 4.03445503921068], [9.24223277396673, 4.032972825771945]]]}","Aut amet rerum est saepe porro sed officiis.","10725.00","2025-07-01 10:55:25.195+01","2025-07-01 10:55:25.195+01"
"e634e468-7477-4238-88bf-f3b288b5a60d","1024 Reinger Lodge","43m x 183m","{""type"": ""Polygon"", ""coordinates"": [[[9.227497354659398, 4.060476089617773], [9.227884600503549, 4.060476089617773], [9.227884600503549, 4.062119999068007], [9.227497354659398, 4.062119999068007], [9.227497354659398, 4.060476089617773]]]}","Optio velit provident qui.","7869.00","2025-07-01 10:55:25.201+01","2025-07-01 10:55:25.201+01"
"39cb9925-8c87-441a-9257-c825d845b176","482 Anastasia Crossroad","50m x 42m","{""type"": ""Polygon"", ""coordinates"": [[[9.198099422323079, 4.036726584880333], [9.19854969497785, 4.036726584880333], [9.19854969497785, 4.0371038755738295], [9.198099422323079, 4.0371038755738295], [9.198099422323079, 4.036726584880333]]]}","Autem alias necessitatibus sint inventore non in molestiae.","2100.00","2025-07-01 10:55:25.208+01","2025-07-01 10:55:25.208+01"
"7759246d-2bc8-40ae-99e4-e6a4c8bed859","38208 Ferry Fields","199m x 185m","{""type"": ""Polygon"", ""coordinates"": [[[9.213443722319214, 4.146833740245391], [9.215236053868006, 4.146833740245391], [9.215236053868006, 4.148495615919124], [9.213443722319214, 4.148495615919124], [9.213443722319214, 4.146833740245391]]]}","Nihil vel voluptatem voluptatem.","36815.00","2025-07-01 10:55:25.214+01","2025-07-01 10:55:25.214+01"
"c024830d-e3e2-422c-a04e-099ee2d55ada","53809 Sterling Ridge","83m x 159m","{""type"": ""Polygon"", ""coordinates"": [[[9.224630202136204, 4.108988590528147], [9.225377721870482, 4.108988590528147], [9.225377721870482, 4.1104169052963835], [9.224630202136204, 4.1104169052963835], [9.224630202136204, 4.108988590528147]]]}","Odio fugit incidunt repellendus totam voluptate nulla dolorem consequatur.","13197.00","2025-07-01 10:55:25.22+01","2025-07-01 10:55:25.22+01"
"b092cca7-3711-4c6e-b0cb-f3b72ad4baba","034 Bartell Crossroad","110m x 83m","{""type"": ""Polygon"", ""coordinates"": [[[9.222141385077261, 4.034363124290921], [9.223131982034907, 4.034363124290921], [9.223131982034907, 4.0351087225661635], [9.222141385077261, 4.0351087225661635], [9.222141385077261, 4.034363124290921]]]}","Asperiores atque quidem nisi est.","9130.00","2025-07-01 10:55:25.225+01","2025-07-01 10:55:25.225+01"
"5c8f2522-5d0c-4b6d-b609-010a904eeec9","5706 Robyn Manor","98m x 62m","{""type"": ""Polygon"", ""coordinates"": [[[9.209474279267589, 4.126376137010435], [9.210356912212537, 4.126376137010435], [9.210356912212537, 4.126933089938929], [9.209474279267589, 4.126933089938929], [9.209474279267589, 4.126376137010435]]]}","Quis soluta optio et.","6076.00","2025-07-01 10:55:25.232+01","2025-07-01 10:55:25.232+01"
"22ab6bae-086c-40da-908a-4e04c4183092","49915 Milford Union","104m x 147m","{""type"": ""Polygon"", ""coordinates"": [[[9.196142964311887, 4.146309061955906], [9.19707965957482, 4.146309061955906], [9.19707965957482, 4.147629579383143], [9.196142964311887, 4.147629579383143], [9.196142964311887, 4.146309061955906]]]}","Voluptatibus quam aliquam fugit ipsum voluptas.","15288.00","2025-07-01 10:55:25.237+01","2025-07-01 10:55:25.237+01"
"ac59fa78-7a60-49b8-9af9-791e5b68e53b","31788 Jenkins Common","104m x 111m","{""type"": ""Polygon"", ""coordinates"": [[[9.198961064584823, 4.152911652249906], [9.19989776767911, 4.152911652249906], [9.19989776767911, 4.153908777654146], [9.198961064584823, 4.153908777654146], [9.198961064584823, 4.152911652249906]]]}","Enim quasi tenetur illum et commodi consectetur et ut molestiae.","11544.00","2025-07-01 10:55:25.243+01","2025-07-01 10:55:25.243+01"
"32bfa23d-49fe-4fde-8014-68b5bbacf5db","117 Walter Keys","194m x 63m","{""type"": ""Polygon"", ""coordinates"": [[[9.213023947242585, 4.073936113919509], [9.21477108558431, 4.073936113919509], [9.21477108558431, 4.0745020499597535], [9.213023947242585, 4.0745020499597535], [9.213023947242585, 4.073936113919509]]]}","Sint consectetur beatae voluptas maiores consequatur reprehenderit et id facilis.","12222.00","2025-07-01 10:55:25.249+01","2025-07-01 10:55:25.249+01"
"3d2899e5-6a56-4b07-801a-ea0308778028","2296 Roosevelt Club","48m x 92m","{""type"": ""Polygon"", ""coordinates"": [[[9.230178569850578, 4.08869772052796], [9.230610859448987, 4.08869772052796], [9.230610859448987, 4.0895241668089515], [9.230178569850578, 4.0895241668089515], [9.230178569850578, 4.08869772052796]]]}","Sunt nisi placeat alias perspiciatis dolor nihil.","4416.00","2025-07-01 10:55:25.255+01","2025-07-01 10:55:25.255+01"
"a903530f-a2c9-4b42-adfd-d6c05e82a6bc","2558 Amalia Causeway","179m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.251468330548661, 4.030218774696955], [9.253080293742215, 4.030218774696955], [9.253080293742215, 4.031251832548195], [9.251468330548661, 4.031251832548195], [9.251468330548661, 4.030218774696955]]]}","Exercitationem dolorum nobis.","20585.00","2025-07-01 10:55:25.261+01","2025-07-01 10:55:25.261+01"
"b1dc6b51-a755-43f8-83d8-b284361c578f","849 McCullough Key","58m x 130m","{""type"": ""Polygon"", ""coordinates"": [[[9.2425487678228, 4.115661098612661], [9.243071135384342, 4.115661098612661], [9.243071135384342, 4.116828903140149], [9.2425487678228, 4.116828903140149], [9.2425487678228, 4.115661098612661]]]}","Provident ad est repudiandae explicabo quos rerum.","7540.00","2025-07-01 10:55:25.267+01","2025-07-01 10:55:25.267+01"
"d5822c40-32eb-4034-8a9c-bcdb41f879a9","33593 Heaney Route","23m x 180m","{""type"": ""Polygon"", ""coordinates"": [[[9.231143560894967, 4.065255878857126], [9.231350693620362, 4.065255878857126], [9.231350693620362, 4.0668728389721105], [9.231143560894967, 4.0668728389721105], [9.231143560894967, 4.065255878857126]]]}","Neque consectetur aspernatur officiis omnis qui pariatur nihil voluptatibus.","4140.00","2025-07-01 10:55:25.273+01","2025-07-01 10:55:25.273+01"
"c46b7407-3087-408e-a2f2-85ccd78b434b","954 Alivia Row","61m x 36m","{""type"": ""Polygon"", ""coordinates"": [[[9.251095745353862, 4.101767297783274], [9.251645122357441, 4.101767297783274], [9.251645122357441, 4.102090689806271], [9.251095745353862, 4.102090689806271], [9.251095745353862, 4.101767297783274]]]}","Aliquid delectus at cumque velit illum necessitatibus.","2196.00","2025-07-01 10:55:25.279+01","2025-07-01 10:55:25.279+01"
"fae0b5d2-a955-4bd1-9e94-3aaa121aafdf","7867 Dangelo Vista","164m x 104m","{""type"": ""Polygon"", ""coordinates"": [[[9.203925864325816, 4.03101279774661], [9.205402748247018, 4.03101279774661], [9.205402748247018, 4.031947041368601], [9.203925864325816, 4.031947041368601], [9.203925864325816, 4.03101279774661]]]}","Deserunt rem quisquam facere.","17056.00","2025-07-01 10:55:25.285+01","2025-07-01 10:55:25.285+01"
"b6d82bc0-51fc-44d1-87d5-aa9b2298ecdd","978 Anderson Views","151m x 84m","{""type"": ""Polygon"", ""coordinates"": [[[9.2257288457032, 4.040632066902364], [9.227088675665046, 4.040632066902364], [9.227088675665046, 4.041386648289357], [9.2257288457032, 4.041386648289357], [9.2257288457032, 4.040632066902364]]]}","Ex quisquam placeat sit.","12684.00","2025-07-01 10:55:25.291+01","2025-07-01 10:55:25.291+01"
"3238a8ed-e307-4118-a441-e813a22a4cab","3961 Bergnaum Greens","69m x 58m","{""type"": ""Polygon"", ""coordinates"": [[[9.253259163920095, 4.127311572007487], [9.25388061029706, 4.127311572007487], [9.25388061029706, 4.127832592488982], [9.253259163920095, 4.127832592488982], [9.253259163920095, 4.127311572007487]]]}","Corrupti impedit a aut ut praesentium ut nemo aut dolor.","4002.00","2025-07-01 10:55:25.298+01","2025-07-01 10:55:25.298+01"
"c73be76f-9f78-4662-88fc-3311f757ec98","37188 Jamir Villages","157m x 108m","{""type"": ""Polygon"", ""coordinates"": [[[9.23366552693682, 4.064259928969224], [9.235079431185369, 4.064259928969224], [9.235079431185369, 4.065230105038214], [9.23366552693682, 4.065230105038214], [9.23366552693682, 4.064259928969224]]]}","Sit placeat aliquam culpa assumenda et.","16956.00","2025-07-01 10:55:25.304+01","2025-07-01 10:55:25.304+01"
"785427af-92c5-41ce-bab0-df279937ede5","165 Jesus Valley","82m x 21m","{""type"": ""Polygon"", ""coordinates"": [[[9.22922460950626, 4.129078784238575], [9.22996314162732, 4.129078784238575], [9.22996314162732, 4.129267429585323], [9.22922460950626, 4.129267429585323], [9.22922460950626, 4.129078784238575]]]}","Dolorum dolorem quos commodi est ea dolores necessitatibus rerum.","1722.00","2025-07-01 10:55:25.31+01","2025-07-01 10:55:25.31+01"
"4b7e8dec-7d51-47e0-94ff-5dff279b9f5b","64263 Miller Street","70m x 168m","{""type"": ""Polygon"", ""coordinates"": [[[9.236231417976398, 4.1510010725568405], [9.236861889686779, 4.1510010725568405], [9.236861889686779, 4.152510235330825], [9.236231417976398, 4.152510235330825], [9.236231417976398, 4.1510010725568405]]]}","Eum et et aut occaecati reiciendis sit quia consequatur nihil.","11760.00","2025-07-01 10:55:25.316+01","2025-07-01 10:55:25.316+01"
"fbedb137-3fd4-4066-b7c1-8c4c04e0e8cd","874 Bruen Lakes","122m x 166m","{""type"": ""Polygon"", ""coordinates"": [[[9.19635785358928, 4.1273189913655655], [9.197456642845774, 4.1273189913655655], [9.197456642845774, 4.12881018791605], [9.19635785358928, 4.12881018791605], [9.19635785358928, 4.1273189913655655]]]}","Qui sunt non et quia suscipit excepturi.","20252.00","2025-07-01 10:55:25.322+01","2025-07-01 10:55:25.322+01"
"bfcf806a-2c62-48cc-b42f-4a018c78abd3","202 Liana Neck","38m x 68m","{""type"": ""Polygon"", ""coordinates"": [[[9.2349581066567, 4.146712733965089], [9.235300360869893, 4.146712733965089], [9.235300360869893, 4.147323585564083], [9.2349581066567, 4.147323585564083], [9.2349581066567, 4.146712733965089]]]}","Sed unde aspernatur.","2584.00","2025-07-01 10:55:25.328+01","2025-07-01 10:55:25.328+01"
"4b7b31fd-804b-4c8c-ad93-e234d94eccf5","16435 Lemuel Isle","36m x 172m","{""type"": ""Polygon"", ""coordinates"": [[[9.20360708058579, 4.041589000121097], [9.203931278840022, 4.041589000121097], [9.203931278840022, 4.043134095342081], [9.20360708058579, 4.043134095342081], [9.20360708058579, 4.041589000121097]]]}","Voluptas adipisci omnis atque et non voluptatem voluptate rerum.","6192.00","2025-07-01 10:55:25.335+01","2025-07-01 10:55:25.335+01"
"6fb95c9b-3bb1-4df6-9beb-c57d249a1b80","5088 Kiehn Manors","147m x 136m","{""type"": ""Polygon"", ""coordinates"": [[[9.224323526735777, 4.128214894220697], [9.225647479219175, 4.128214894220697], [9.225647479219175, 4.129436597418685], [9.224323526735777, 4.129436597418685], [9.224323526735777, 4.128214894220697]]]}","Nostrum velit velit temporibus.","19992.00","2025-07-01 10:55:25.341+01","2025-07-01 10:55:25.341+01"
"6cbf42c5-c8dd-4722-83d9-8ef2e3fb1881","035 Kunde Views","181m x 58m","{""type"": ""Polygon"", ""coordinates"": [[[9.235753130544026, 4.027275029923041], [9.237383098601295, 4.027275029923041], [9.237383098601295, 4.027796050404536], [9.235753130544026, 4.027796050404536], [9.235753130544026, 4.027275029923041]]]}","Alias adipisci assumenda.","10498.00","2025-07-01 10:55:25.352+01","2025-07-01 10:55:25.352+01"
"e4b5a322-4b7c-44b7-9cb2-9ac41e1c4630","916 Roy Island","119m x 37m","{""type"": ""Polygon"", ""coordinates"": [[[9.19588833395817, 4.137192109319809], [9.196960117149745, 4.137192109319809], [9.196960117149745, 4.137524484454556], [9.19588833395817, 4.137524484454556], [9.19588833395817, 4.137192109319809]]]}","Maxime est molestiae neque eum dignissimos aut repudiandae omnis velit.","4403.00","2025-07-01 10:55:25.362+01","2025-07-01 10:55:25.362+01"
