"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"e12e36ba-8e9a-42d6-92aa-7fa97e41bc1c","2025-07-01 10:55:28.618+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=26dedd6f-24cf-4fde-bd02-6a5e6a95af6c","Active","default","2136ae8e-30d2-494a-a092-14b1d38f22d8","5d6f38ea-2159-460c-890e-081c04df4963"
"865d024b-5d5b-4e75-a3ed-fa1e458368a5","2025-07-01 10:55:28.62+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cbd3854c-6ee3-4ce1-8ef2-8ae51bfa3597","Active","default","fec47023-dee2-4a2f-ad97-7c7649ab1654","00fb3753-bdba-445e-b5fb-391b010d2320"
"62bb1f68-7ba9-4f4b-8d12-8caf3607ee25","2025-07-01 10:55:28.621+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bedfa3be-b096-492c-b9e6-d7ded833305c","Active","default","69cadc9c-6024-40b2-aef0-f19f15c85f2d","163be6c0-8c01-4e61-8bb1-05d6d0b21308"
"b644c024-ca81-490f-824a-18902c68e6a7","2025-07-01 10:55:28.623+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3fbe0f5c-67c6-40a4-853f-b2faf6d73043","Active","default","fc00787c-2d0b-431e-9723-5f47a38c78df","ba7ee6dc-62cd-4469-b325-72e0bb9d111e"
"c115f0bb-2aa7-4c7e-a133-1f68d5347fe4","2025-07-01 10:55:28.625+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2f2a8cb1-78e9-4447-a79b-c23a63278aab","Active","default","69938186-789f-40b8-914c-cae7c24014dc","a41ccb94-d05e-4b80-aa22-aafd1b000543"
"9384969e-1b66-4fa6-a8b1-af8d35c9db2c","2025-07-01 10:55:28.628+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=619357d0-d471-4034-bbfd-c6e6d65f75d4","Active","default","481aeae1-c584-4b2d-8008-6f1f522ded51","55aec82b-b243-45ff-8f51-bb90e1192a96"
"50d2a3d5-38af-4f1a-ac67-c32b30902fa5","2025-07-01 10:55:28.63+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0b38042d-b489-456c-bbc8-93567f312c51","Active","default","7cfbb744-177d-41fa-8865-d5ae5add3a20","d28e236b-2430-493d-a3fe-d32a2e54bb62"
"f8d180aa-ba34-4ec2-8a71-87ae31d4f88c","2025-07-01 10:55:28.632+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b7e1e038-952d-4e11-9c4e-777a70f279e1","Active","default","da328a3e-2461-4fb8-86e2-e18e2589c508","e470b904-fca4-4956-8469-ab71a32facb1"
"f904e402-a673-4a47-98ab-4625ac4b1968","2025-07-01 10:55:28.634+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5521293b-b672-4f84-a992-3121a2ad040a","Active","default","51168990-b9dc-4c43-80e0-1449efe43928","c744ab5a-d7b0-4ad4-bd1e-f4027e5c25a2"
"9c58c9d2-ba71-4e9a-8c89-a1c87cba48b5","2025-07-01 10:55:28.636+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6d74dcfe-d675-4c1d-a4f9-215488ef57b2","Active","default","bcedd4ac-11c5-4a02-b1fc-4b0f63c6f708","23451dde-5c8d-450e-8e06-e1082e13fed5"
"26f7590d-ac7e-4b67-bb3b-507e9d072150","2025-07-01 10:55:28.637+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=60234988-2d33-4041-b175-34541c07e21c","Active","default","17dea791-c39d-4190-8a6b-a2a757e982f8","7caac54f-f01c-4a5a-9d49-0d575f1749ec"
"a9545564-5a59-45df-b836-4b8802793569","2025-07-01 10:55:28.639+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=aea46ba9-2949-44e0-a7ac-6d87e83bb7f8","Active","default","d5822c40-32eb-4034-8a9c-bcdb41f879a9","a9b32bfe-e3a0-4914-b9b1-414d0730f22a"
"40dcf117-09d9-4a5f-8b81-e9840502f01b","2025-07-01 10:55:28.641+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ce328b2c-cb3f-4489-ac04-6984cd43c813","Active","default","48ef0f94-9397-4cae-8ebe-a7431d83b00a","2a00b02b-fa71-49c6-b1d9-dda5ffcd9ab6"
"88f6ee23-c892-4528-8f33-dd822df3c46a","2025-07-01 10:55:28.643+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e8ffe614-f187-4356-8368-bb5f053c98f1","Active","default","fb305f35-e5ca-4761-a070-6fd0a3bdceba","cadf72e8-63be-4f37-9b98-660d57cbf4d8"
"90996274-a24f-4d4b-a63a-485e55075272","2025-07-01 10:55:28.645+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e90c81e6-4616-4b1d-a44f-c367d433d65f","Active","default","1e79e7c0-ebb9-422e-8bc9-9e38d1e154e8","c2067f97-f4b8-4b44-8782-62dc8ce2e32f"
"13f95926-5038-4705-9894-c427291baeb2","2025-07-01 10:55:28.647+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3ecb57a5-d03b-4701-8bb7-7b0470fd85b2","Active","default","d78918e9-4794-4da9-b64c-1ccbb33b5621","7b91048f-3152-486d-b298-bf2881e2d391"
"904300e5-9d0f-46ce-8f74-6f259dd0eb62","2025-07-01 10:55:28.649+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a4a81e61-73c9-4865-bf76-e9ef69833b1a","Active","default","df735c4b-994a-493d-8efc-cbfa2260e6fd","3f4ed8fb-1678-46ea-8553-f9074af1d07d"
"8d9dcc22-86c6-43b7-85f7-adb4a70da617","2025-07-01 10:55:28.65+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9bbd2d23-078f-4bca-a67b-dd11dfabaae0","Active","default","3c4d22f6-dec1-4209-8d10-ec45c0cda4b0","e0b62d88-1c50-4808-98cb-07588cc2ea61"
"6be421e7-06a5-4335-8871-604e6dff786e","2025-07-01 10:55:28.652+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=09c7aa9a-b964-48c9-bd2c-1e87cffd327c","Active","default","13822887-db0a-4f73-b8d3-799fbdee9afa","b2b04c45-4640-40cb-b6e6-7c980c19741a"
"145da95e-9724-4135-9b5f-856a27b4b46a","2025-07-01 10:55:28.654+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5f8b134d-9b12-4023-a0ab-ec4bf5271d22","Active","default","edd48671-7955-4c5d-b7d9-332eea4e051a","d94d6adf-7306-4850-a85f-da5d6c0072d9"
"37f7548a-db16-43a3-84eb-c92fef5a5642","2025-07-01 10:55:28.656+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6536ea64-22c4-4fa1-8995-17311fa36c09","Active","default","5d0bf624-14a8-49f9-bfc1-3590ec2340fa","24517ddd-0101-43b3-b816-272241a82840"
"1e9eb035-81ab-41c3-b67c-f1e04fdc6f5f","2025-07-01 10:55:28.657+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=58a86312-26da-45fe-9638-b10f02d76a60","Active","default","a788781e-bd8b-4f74-a1a7-891333384968","030be384-1e52-486d-87be-cebb0b336b4b"
"03b10f86-2e25-4f84-9b19-e3febb858595","2025-07-01 10:55:28.659+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d4647985-b173-458a-95f2-015e957c5094","Active","default","f68870b2-a390-4be5-81db-aa3c732107ff","1161533f-b8c3-473d-b653-aae5e67f9b2f"
"acadff5a-1f5b-476b-a630-ff5cd34272ae","2025-07-01 10:55:28.661+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=daf15bf4-e37e-4a3e-a3d0-3f1e7862c5c5","Active","default","0b6f9cd6-5906-455f-9ff4-bac3168bfb9a","fc4d362e-d631-4172-afd6-510695d9d42c"
"d48fa592-7c82-4251-ad54-d613e803e729","2025-07-01 10:55:28.663+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1b630122-7a49-4eae-baff-7643b351a542","Active","default","0404556d-60cf-4245-9b56-024850c4728f","138d34e8-b889-4a27-b419-4352ef371604"
"ef0853f5-42d6-4a5f-aaa0-b02f9d9b1d36","2025-07-01 10:55:28.665+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=33b621f2-ab96-43b6-b065-4823c3e14131","Active","default","c2f60f0b-2076-4a13-b05e-28a6072e503c","de19dff2-a48e-4d8b-87fe-681daf33af0f"
"205e300b-edb0-4df7-b6b4-42099a921200","2025-07-01 10:55:28.667+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e70fa470-4c6b-4141-8aeb-96d1b5b40826","Active","default","c41d9c55-ee40-4d51-993f-27e08ce4013c","23451dde-5c8d-450e-8e06-e1082e13fed5"
"3e7a7a8b-5713-48f0-8f8f-8f7f3400a7fe","2025-07-01 10:55:28.669+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6033b782-94b4-49c4-b7fc-c8a8ed88fd44","Active","default","5b82676e-56d6-47dd-8d14-f25385c2476e","cadf72e8-63be-4f37-9b98-660d57cbf4d8"
"19cade74-5199-4dba-a86d-669186dc03c2","2025-07-01 10:55:28.671+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a82f4639-1446-4bed-9166-db04822aef3e","Active","default","23869b07-25bd-414b-9757-c05a5ac97c6d","d727c78f-0266-46b0-8988-93e7c8dbcd04"
"947588cd-3b57-4a68-af3b-3f5415bef8fa","2025-07-01 10:55:28.673+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=96e35039-ff5a-4274-87b6-15b620f04543","Active","default","4d619af2-ce49-4ad5-bc22-c17d6f3d2e5e","a6871ef0-14ff-4781-9e33-4ee279691fc3"
"83e58dfb-d608-4bb8-bd4a-e92b54da01f7","2025-07-01 10:55:28.674+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4f2feebe-6cbb-470e-9b8a-180e160d0da6","Active","default","bfcf806a-2c62-48cc-b42f-4a018c78abd3","484b1e9b-e67e-44c5-b63b-3be343b69e4c"
"acd79172-6411-4543-9fd1-5f9462912ddd","2025-07-01 10:55:28.676+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fe39e40f-a9df-40e1-bea3-73055d4758ee","Active","default","bffa039e-2448-4176-a4ef-62bdbfcabb59","414d0169-46f3-4394-8661-b003af2342cd"
"fb23c7de-486b-4d7e-860f-199738dd9d2f","2025-07-01 10:55:28.678+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5e18a553-0142-41f2-a76b-bbf12c9ddd32","Active","default","4255c2f1-6b95-4f33-a780-b1d9b9f5b3a0","19e7a6a0-a9bf-402b-be33-856380f7683d"
"04f1ea9a-5b56-4b20-a830-f7a94596cd6e","2025-07-01 10:55:28.679+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=db53e095-12ec-4cf9-995f-eb91fe01df12","Active","default","4e8e5077-6b83-45d1-8360-1503f8df095d","37195223-cfbc-49ee-9291-9965212a68de"
"125317fa-f900-4c62-a3ad-971968071cdf","2025-07-01 10:55:28.681+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=470f9647-4680-465a-9738-0e6c29332bff","Active","default","5a23f290-4f9b-418b-aa3a-3eaaab2535bb","ea829567-0b82-4fc6-92f1-7641c7c34d01"
"8efbfef7-d5bc-4971-9d25-6e86ebd13cab","2025-07-01 10:55:28.683+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2250a37f-a2e2-4db7-9217-b6287339f0f4","Active","default","a25f6c9c-9608-44d5-a4ec-892ea23ec3c4","67a74ebf-46fe-4fd2-991e-c27eb72e8a6e"
"69ca1ed9-46ba-4f81-b997-80ba0fa54fe3","2025-07-01 10:55:28.685+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7b554f25-3339-48f6-b837-7492f0bd7739","Active","default","9b467754-ede3-4300-a374-98f8f42b29ce","d77306d3-8026-4e9d-9eab-a23f297a0bef"
"880d0651-223b-4fca-8056-5bc956c52e08","2025-07-01 10:55:28.686+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a01a1f8b-bb87-48d2-9a8a-03fa2428d069","Active","default","4638a1ec-b949-4429-b9c2-fd99bbe55b17","0cee2bad-7c24-4566-bb88-1f4891946aa7"
"d965d433-adde-41be-b135-25cccbec0b00","2025-07-01 10:55:28.688+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=47630c56-35e0-4f93-aa6b-a255c12642be","Active","default","293f2bcb-ba61-4110-83d8-d34a98741291","de19dff2-a48e-4d8b-87fe-681daf33af0f"
"f0e6a409-4c7c-4c1f-a075-a02f6e72bda2","2025-07-01 10:55:28.69+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f12fcd40-a639-4131-b797-5b949b29624d","Active","default","dc9fe93d-ea45-43a2-b6d4-b8a97d988273","c6292982-44c6-4bdc-94a1-19d3e202c033"
"1efad592-7a67-48c3-ae6d-32c3b84853c1","2025-07-01 10:55:28.692+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3d2c6f31-70f9-412d-8bc0-bfee2024dbea","Active","default","e9e8af4a-e4a3-46fa-ba9d-ed5411742217","55aec82b-b243-45ff-8f51-bb90e1192a96"
"d5754f6d-d1fc-4a86-86c3-0892b18c76c9","2025-07-01 10:55:28.694+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4a3e397b-c441-4a92-a0f5-b8f3eec3e4ea","Active","default","2bee258f-3d6b-4c25-acea-d7d834bb6c0f","e270e3b5-6537-459a-aad2-f946bd3f8524"
"8a770506-3304-4298-b16f-2ebc0c1f5cb3","2025-07-01 10:55:28.696+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4ca807d3-c626-4c64-96f8-720abdf573ad","Active","default","36263588-47b8-45da-a20f-d96e754d3687","3468be0e-ad90-4f18-9e1e-f21152529153"
"95d5e743-0b58-435c-afd6-d29dfac9d5f9","2025-07-01 10:55:28.698+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=88b9586e-a812-4299-a2a4-527673cb4ca9","Active","default","29d0ad83-fbed-4afb-a9ad-0118437dce4c","c678c004-a74d-478a-8e2a-1828040a72c3"
"985ef80b-dca2-4de1-9649-a2503a956a1e","2025-07-01 10:55:28.699+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9738934e-5689-4241-9595-e25c27511401","Active","default","d889800d-8101-4a92-b347-5c92566d70b5","6d841317-b3ca-4089-8c68-13ba38f6a13d"
"4519c60b-82b5-4c1c-8978-412d4b678649","2025-07-01 10:55:28.701+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ac77eaeb-1c1e-4166-b7cb-20fea43ef448","Active","default","5972d687-1889-4df0-87c9-961e5540a281","64db9e02-99ff-4be9-988c-f1ae8b6ba06f"
"4edbf443-6433-4189-845b-f4592d88f344","2025-07-01 10:55:28.703+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a349ae6c-bfa0-4e14-b87c-1af6814b5fe1","Active","default","cd4223ac-6b8d-4f83-9013-4e0c2aea7313","23451dde-5c8d-450e-8e06-e1082e13fed5"
"88245b64-838e-46d6-acfc-d15ccee60939","2025-07-01 10:55:28.705+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=64f9d2ac-2796-4a04-998b-3034ba53660b","Active","default","55992271-f161-42ae-bb6b-a1047cf037a3","b3768d94-657a-4695-ab2e-b5a93103d41a"
"f04c9cec-ac21-458c-b3f5-510606c1f386","2025-07-01 10:55:28.707+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=59214a7d-2edd-470e-9d65-f5e1df9bd125","Active","default","c2a8a62b-0bcc-4172-b8bc-2d4cc6f86165","6d841317-b3ca-4089-8c68-13ba38f6a13d"
"773d2d11-0d6c-4af4-b2b5-71a8f677164b","2025-07-01 10:55:28.708+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2c10fb40-12d7-4506-8e7d-e0b2c0560dfc","Active","default","2dcf4dcd-5a91-4e2e-a379-78f65bf0c551","e7d2a984-17aa-422e-a188-3c50d4498923"
"a056a38e-f883-4afc-8c92-a5e4d9378c23","2025-07-01 10:55:28.71+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee59e00e-8d2c-43a8-b73a-7c84ade4ee83","Active","default","dd37713c-8062-4055-b61a-03d8b3cdcf1e","09d672b5-519b-4f5f-952b-4604a9ddd9d1"
"b970c9a5-f2b7-43e8-b769-696f905b9e7c","2025-07-01 10:55:28.711+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8949e120-666d-402d-a693-e79cf8590324","Active","default","db43cc0c-6319-435f-8916-dc9511e4d166","99e50942-3481-49b7-b927-52ae16fd44fb"
"b7d304e5-2715-48aa-9354-da393283496c","2025-07-01 10:55:28.713+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b70ddcca-b856-462b-adb6-01597d8f3a59","Active","default","7343a213-6570-4fea-a173-fef06679754a","dc153076-5350-434c-9e1d-78f05350d98e"
"b364e328-02e0-4d2b-a79e-e2b45d68242e","2025-07-01 10:55:28.715+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bd1a7bba-478f-4ad5-a7fb-53fb87748b77","Active","default","8a6195e0-9f93-4fb6-a051-011820074100","139e5527-0e1a-4ab4-b61b-c95be6c367ed"
"9c153fd7-d96c-4b7a-bdb3-aa844fac5a0d","2025-07-01 10:55:28.717+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4ff3f78f-f8f1-499a-a3ae-e0ab734d0b96","Active","default","8acae330-6dfa-4c28-acd6-055fc4d01df9","6f04968e-1e30-417b-852c-be584ddc8ca0"
"601857e5-2a0f-4029-9e96-7a1742765d11","2025-07-01 10:55:28.718+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=84dc0eef-beb7-435c-ab8d-46743968b6ce","Active","default","f11f383e-4513-4f22-9aba-cb9aad136cb8","f2b150dd-9810-4bdf-b0d0-3d28e6e86acd"
"f96be5a8-2f0b-441a-8184-2d0e0b3865b6","2025-07-01 10:55:28.72+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6cde17c1-a867-4ed5-aff5-37811f59febc","Active","default","9666bf48-a6b4-42b6-b914-a1de991f3564","b4c3b197-6932-4761-8af1-e64ffa422b30"
"5ae4e233-e347-40a9-94b6-efa454241795","2025-07-01 10:55:28.722+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b316fb98-cfe3-4b86-bb00-913f9ff6b036","Active","default","4ad725a8-fbae-432e-85e0-6aa0ce6c7fa0","2bae5b24-1db5-454b-8df7-50b050614e4d"
"6d86d27c-6289-4d63-ab0c-43295328a8d9","2025-07-01 10:55:28.723+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=acf0734b-f1d1-4e80-8c95-5aed0f709534","Active","default","41d62514-cc10-4e42-a8b4-7ce60202d14a","beaeb2b0-454c-40d2-98bf-898e5fe21822"
"20a00b66-d944-4dc4-a96b-6f4dc698d29b","2025-07-01 10:55:28.725+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f290cf6a-c6d7-4a46-9281-46daaa4fb5f1","Active","default","cd54f6fe-f02c-4312-b844-f31c28a27187","d9c81279-07e9-4df8-a3cb-8732a55e1c23"
"74d2ca72-540f-462e-a7dd-46b68bb707b8","2025-07-01 10:55:28.726+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=67bac9ed-6f52-4561-a939-f2a8fc1eaa41","Active","default","a54ddf2c-9dfb-4590-8b69-e8087eed44cc","6f20209a-98c4-4c8b-8738-3553a195eea6"
"02b72d9e-66fe-4be7-b67a-5c8a8b75b57a","2025-07-01 10:55:28.728+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=19f48b48-fdd1-4554-9d11-4dd0d3373658","Active","default","f04316bc-88fd-48bb-aeb5-427cd6f17da4","2eefad62-a52b-4ba1-9dd1-1a3a39842f50"
"4cad0d34-6ea4-4ac2-99d3-ed620fcb6937","2025-07-01 10:55:28.73+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=90e3f20d-b394-4482-b3c4-5478f45c3372","Active","default","34268913-fd5a-42c9-bc20-a3440daac678","e7940adb-b925-4966-a514-adc0d679ea86"
"2f0d6a11-9913-48d4-9e8a-dd5bdba3af81","2025-07-01 10:55:28.732+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=15f78578-31b3-423a-9d5e-5168705a99d2","Active","default","74b8a75e-582f-4fba-8ba5-e10020c037f5","014e362d-273a-42bd-bfb6-f452a24c43f3"
"3eebd6a5-7efc-42b5-9a63-a439594115b5","2025-07-01 10:55:28.733+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f2f4381a-a3e9-4749-b1ad-a80dbacdc47a","Active","default","e7b43505-7390-4bfa-96e7-9d8498f86a54","686af5b0-4bd6-4b7d-ba32-03dfa3295f43"
"c000d10c-f104-46e0-a58f-ef90dbe9cd8a","2025-07-01 10:55:28.735+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a3af5292-4860-4cc0-be93-9b3eb78ef766","Active","default","512b51e9-c791-404f-b3fc-f9573dc319a6","c6292982-44c6-4bdc-94a1-19d3e202c033"
"6aff50fe-c3f3-457e-88b3-fd382ed4d779","2025-07-01 10:55:28.737+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b53ee8fb-685a-497d-b566-39dcd8ac79b9","Active","default","6ddbf519-5e80-432c-a13f-8ccd7b343fd1","29824345-4be1-487d-9edb-a44b3e876b8a"
"7113c784-0088-4ff0-8b06-692a373a4681","2025-07-01 10:55:28.739+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6cb14008-0078-4c1a-b6ff-f2a02fe64355","Active","default","f6b47e9f-b36a-4584-b1b2-7ad14f74cfe8","29824345-4be1-487d-9edb-a44b3e876b8a"
"501b55bb-fdbf-4013-9e4e-f83f1b261c1a","2025-07-01 10:55:28.741+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fafe5957-db7a-4e6c-88e4-7df1c6532ed5","Active","default","2f3d9900-88f5-4646-8a0a-fee0c0aa4937","fec4dae4-6b81-4f62-8b46-2316dabf911c"
"81cd8ee0-3362-459c-9ee0-00d7c1525052","2025-07-01 10:55:28.742+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0d06fcf1-286e-4fbe-8b36-6298dcc0c40d","Active","default","93f263a9-1037-4645-86ab-3247232c93a0","1b8f7a42-cf34-4922-9f83-bd8238fc9d91"
"0e9ec5d1-e3da-4e9d-adc6-4cd6c6d4b016","2025-07-01 10:55:28.744+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=27f131fb-72c4-4c41-b08b-097e73ba77a3","Active","default","cb2f29e6-3636-4c8a-9564-d0c445942f71","82268763-8bdd-40ec-b7b3-4bb96a673498"
"95f4a435-8f60-4223-81bb-e08b2b5297fa","2025-07-01 10:55:28.746+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=99dd72f4-b8a3-44c1-b735-d4b4c7d96252","Active","default","48c15c39-f3be-4fef-8af4-3da45fe5d789","8320f873-43b3-4b40-b4f5-9f37d26319ea"
"b5e7d071-ea15-4298-b3c1-aceb9d1341df","2025-07-01 10:55:28.748+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3ca874d7-52ed-4c76-acf0-b3633a9b5940","Active","default","6264dea8-4ac8-4c82-9da4-949601f5b1bb","bfb3b8d7-567e-4cc2-ac86-9c3ce0033359"
"084852d6-c669-4207-b8cf-6c02130674ee","2025-07-01 10:55:28.749+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=72ae480f-0ef9-4475-bc67-c7b5646a9577","Active","default","b657862c-155d-4473-853e-cf883c918a8a","686f413a-5b8c-4f1c-92fc-580461e56469"
"33f02d3c-fd46-43fa-8211-de4ff3a7b220","2025-07-01 10:55:28.751+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6d79172e-a0c9-4291-864a-0ca75c06dcb6","Active","default","4b4a2e15-85c6-401c-b9f5-944935793480","dc52abc5-dcbc-46f2-8769-ca850981d5c0"
"c1c67617-580f-44a9-bfb7-aefd6182f954","2025-07-01 10:55:28.753+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2195498f-5a0b-441c-bfe9-d05a5214996c","Active","default","3ffda629-63c4-451a-a1c3-24c9bcecd905","436f9414-7d33-4b95-bba3-c462db1f956c"
"3dc64ca1-83a2-49c9-ac42-b7e8f97ba655","2025-07-01 10:55:28.755+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1b9d99d1-84e2-4e3b-b402-7dddfa27fbb4","Active","default","fc06b01a-0f60-43e4-9cd1-da245cbf66e8","ca06f49f-a218-4275-b16e-857ab2ba1bd4"
"c7c0ecf1-4e9a-4470-992b-24143f4f2009","2025-07-01 10:55:28.756+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=161152f6-6c40-441f-890f-87805fa870d1","Active","default","d9ce4c18-42a0-4716-946f-dfc5dbbebc21","bbe3244e-1609-497f-be9f-0ec1de3b1d4a"
"0dc13f10-6735-4003-bbef-3fe8c66e2572","2025-07-01 10:55:28.758+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7b3a6d89-95ed-438d-89d7-31e7492331ca","Active","default","ebb8a5bc-2a65-49e9-9af9-7dad1de96d67","02be31a9-e2ee-4413-9897-cf28ea3b14b3"
"a1ebd207-7758-4ffe-8851-3ca8f518e87f","2025-07-01 10:55:28.76+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4c8317fc-b0b6-4a11-90c6-df3942acf78b","Active","default","8f2498b1-cd0f-4117-a88b-5bffc6a701a5","1b8f7a42-cf34-4922-9f83-bd8238fc9d91"
"e9fa3693-fb9c-4ab5-bf5e-3cc9ca634826","2025-07-01 10:55:28.761+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9d215fef-871f-41ac-a231-e5a9dd916fa0","Active","default","dd65ffba-f633-4b78-a979-705f7b86d283","1efd225e-59ac-4a31-8e64-eb74cded5691"
"6d46b47f-3266-4954-a861-2039afea7370","2025-07-01 10:55:28.763+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=26a322b5-4cf6-4401-8e83-4e2a0a575c95","Active","default","a67f0a56-c381-42b0-84d9-ef9e10037b05","634828e2-f7db-4a4f-bc8e-56f4c90893d1"
"6a1a79ea-80d7-448b-b5f9-7a556e2e4e7b","2025-07-01 10:55:28.765+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=26028134-b354-482b-9bc1-218486f728c9","Active","default","32bfa23d-49fe-4fde-8014-68b5bbacf5db","a9b32bfe-e3a0-4914-b9b1-414d0730f22a"
"a2853b47-01a8-4d9c-a04b-13c860556677","2025-07-01 10:55:28.768+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c488f914-c985-46e8-9fe5-5469233f3a4a","Active","default","785427af-92c5-41ce-bab0-df279937ede5","54578b2b-2ba5-46c0-86e6-74ae25ea7e3b"
"ef0083f1-29e9-4b7a-9ede-6f616785f970","2025-07-01 10:55:28.769+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=316538fc-cf61-40c8-9c8b-095a6ae0f2c9","Active","default","3196fbfe-a474-469d-a1ef-786efd5432cb","f0ed10d4-8315-4a49-bf2b-8acf77f7fe67"
"8784151e-67d4-466e-a340-97fe57304102","2025-07-01 10:55:28.771+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6c10eb4e-3282-4216-bb19-bda9071dfe3d","Active","default","1c17f45a-c6e1-427b-b66f-e85df74a81b4","1db85f9e-e579-42b8-b26e-2fb78b0ba3b2"
"e89ce83f-a0cf-46af-bed5-07b11316ab34","2025-07-01 10:55:28.773+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bae615fc-e97f-4e8f-a3fa-65135c41939c","Active","default","59f16ad0-4529-4b76-8eae-310e92e6366b","6403e7e3-e0cb-4fe6-a913-aac7d3b4b984"
